id,first_name,second_name,web_name,team,team_short,position,price,status,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,xG,xA,xGI,xG_per90,xA_per90,influence,creativity,threat,ict_index,form,points_per_game,selected_by_percent,bonus,bps,transfers_in,transfers_out,chance_of_playing_next_round,news
229,Benoît,Badiashile Mukinayi,B.Badiashile,Chelsea,CHE,DEF,4.4,a,7,470,6,0,0,0,10,2,0,0,0.0,0.06,0.06,0.0,0.01,102.8,7.9,2.0,11.4,0.0,0.9,0.0,0,48,8949,9242,100.0,
244,Roméo,Lavia,Lavia,Chelsea,CHE,MID,4.9,a,7,164,1,0,0,0,3,0,0,0,0.0,0.09,0.09,0.0,0.05,12.8,16.3,2.0,3.0,0.8,1.0,0.0,0,34,2846,4667,100.0,
254,Walter,Benítez,Benitez,Crystal Palace,CRY,GKP,4.0,a,7,90,1,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.3,0,29,15482,31227,100.0,
391,Ben,Gannon-Doak,Gannon-Doak,Bournemouth,BOU,MID,4.8,a,7,53,0,0,1,0,1,0,0,0,0.09,0.09,0.18,0.15,0.15,21.2,14.0,11.0,4.7,0.0,1.8,0.0,0,22,4640,8106,100.0,
24,Christian,Nørgaard,Nørgaard,Arsenal,ARS,MID,5.1,a,6,56,0,0,0,0,1,0,0,0,0.05,0.0,0.05,0.08,0.0,15.8,0.4,7.0,2.4,0.4,1.0,0.1,0,19,7724,61280,100.0,
27,Reiss,Nelson,Nelson,Brentford,BRE,MID,4.8,d,6,50,0,0,0,0,1,0,0,0,0.61,0.07,0.68,1.1,0.13,16.4,4.0,16.0,3.4,0.0,1.0,0.1,0,19,10491,18418,75.0,Calf injury - 75% chance of playing
149,Igor Julio,dos Santos de Paulo,Igor,Brighton,BHA,DEF,4.5,a,6,103,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,25.8,10.6,0.0,3.6,0.0,1.5,0.1,0,10,9289,10406,100.0,
221,Filip,Jörgensen,Jörgensen,Chelsea,CHE,GKP,4.3,d,6,264,2,0,0,0,4,0,0,6,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,5.9,0.8,2.0,0.2,0,35,16298,27363,75.0,Groin Injury - 75% chance of playing
651,Tom,Edozie,Edozie,Wolves,WOL,MID,4.3,a,6,6,0,1,0,0,0,0,0,0,0.17,0.0,0.17,2.55,0.0,34.4,0.1,17.0,5.2,1.2,6.0,0.4,0,22,66994,68196,,
747,Ezra,Mayers,Mayers,West Ham,WHU,DEF,4.0,a,6,113,0,0,0,0,3,0,0,0,0.12,0.49,0.61,0.1,0.39,21.8,34.9,9.0,6.6,0.2,1.0,0.0,0,18,2589,2144,,
758,Mohamadou,Kanté,Mohamadou Kanté,West Ham,WHU,MID,4.5,a,6,25,0,0,0,0,0,1,0,0,0.03,0.03,0.06,0.11,0.11,10.4,12.0,4.0,2.4,0.8,0.9,0.0,0,22,1877,1175,,
172,Tom,Watson,Watson,Brighton,BHA,MID,4.8,u,5,57,0,0,0,0,2,1,0,0,0.04,0.03,0.07,0.06,0.05,6.0,2.4,7.0,1.6,0.0,0.8,0.0,0,15,2397,4223,0.0,has joined Millwall on loan for the rest of the season.
259,Borna,Sosa,Sosa,Crystal Palace,CRY,DEF,4.8,a,5,53,0,0,0,0,1,0,0,0,0.0,0.06,0.06,0.0,0.1,11.0,12.2,4.0,2.7,0.0,1.0,0.1,0,10,11408,18485,100.0,
389,Harvey,Elliott,Elliott,Aston Villa,AVL,MID,5.1,a,5,110,1,0,0,0,2,0,0,0,0.29,0.08,0.37,0.24,0.07,11.8,31.7,31.0,7.4,0.0,1.0,0.2,0,17,94169,103495,100.0,
510,Jair,Paula da Cunha Filho,Jair Cunha,Nott'm Forest,NFO,DEF,4.2,d,5,214,2,0,0,0,4,0,0,0,0.14,0.0,0.14,0.06,0.0,46.2,0.8,10.0,5.6,0.5,1.7,0.1,0,18,3446,8484,75.0,Foot injury - 75% chance of playing
619,Luis Guilherme,Lira dos Santos,L.Guilherme,West Ham,WHU,MID,4.9,u,5,121,1,0,0,0,2,0,0,0,0.07,0.03,0.1,0.05,0.02,9.2,14.5,4.0,2.5,0.0,1.0,0.0,0,11,868,3398,0.0,has joined Sporting CP permanently.
794,Max,Alleyne,Alleyne,Man City,MCI,DEF,4.0,a,5,135,2,0,0,0,1,0,0,0,0.26,0.06,0.32,0.17,0.04,34.0,14.8,26.0,7.5,0.0,2.5,0.0,0,27,5184,4655,100.0,
93,Hamed,Traorè,H.Traorè,Bournemouth,BOU,MID,4.5,u,4,16,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,21.2,10.0,0.0,3.1,0.0,4.0,0.3,0,12,114900,165540,0.0,has joined Marseille on loan for the rest of the season.
111,Ethan,Pinnock,Pinnock,Brentford,BRE,DEF,4.2,a,4,228,3,0,0,0,5,1,0,0,0.0,0.06,0.06,0.0,0.02,62.8,1.1,12.0,7.6,0.0,1.3,0.1,0,21,12756,27119,100.0,
130,Romelle,Donovan,Donovan,Brentford,BRE,MID,4.4,a,4,38,0,0,0,0,0,0,0,0,0.09,0.01,0.1,0.21,0.02,8.4,11.5,21.0,4.2,0.5,1.0,0.1,0,19,16583,18968,,
214,Mike,Trésor Ndayishimiye,Trésor,Burnley,BUR,MID,4.3,d,4,19,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,2.0,0.3,0.0,1.0,0.1,0,10,12200,16060,75.0,Lack of match fitness - 75% chance of playing
218,Ashley,Barnes,Barnes,Burnley,BUR,FWD,4.2,a,4,23,0,0,0,0,2,1,0,0,0.11,0.0,0.11,0.43,0.0,0.2,0.6,9.0,1.0,0.8,1.0,1.4,0,7,228515,344590,,
269,Romain,Esse,Esse,Crystal Palace,CRY,MID,4.7,u,4,40,0,0,0,0,0,0,0,0,0.0,0.04,0.04,0.0,0.09,6.8,2.7,6.0,1.5,0.0,1.0,0.1,0,12,11622,28789,0.0,has joined Coventry City on loan for the rest of the season.
396,Trey,Nyoni,Nyoni,Liverpool,LIV,MID,4.3,a,4,13,0,0,0,0,1,0,0,0,0.37,0.01,0.38,2.56,0.07,2.2,10.3,4.0,1.5,0.5,1.0,0.3,0,6,98196,83919,,
737,Jonah,Kusi-Asare,Kusi-Asare,Fulham,FUL,FWD,4.5,a,4,30,0,0,0,0,2,1,0,0,0.0,0.07,0.07,0.0,0.21,1.2,11.4,8.0,2.1,0.0,0.8,0.1,0,11,21441,16502,,
795,Harry,Howell,Howell,Brighton,BHA,MID,4.5,a,4,92,1,0,0,0,2,0,0,0,0.0,0.03,0.03,0.0,0.03,10.2,5.1,2.0,1.8,0.2,1.3,0.0,0,11,785,293,,
42,Andrés,García,A.García,Aston Villa,AVL,DEF,3.9,a,3,37,0,0,0,0,2,0,0,0,0.0,0.02,0.02,0.0,0.05,0.8,1.6,0.0,0.2,0.5,0.8,0.2,0,4,28727,41103,100.0,
80,Julio,Soler Barreto,Soler,Bournemouth,BOU,DEF,4.0,i,3,34,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,2.0,0.6,0.0,1.0,0.2,0,2,17437,33697,0.0,Hamstring injury - Expected back 01 Jun
294,Séamus,Coleman,Coleman,Everton,EVE,DEF,4.2,a,3,11,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.1,0,10,6355,17966,100.0,
462,Jack,Fletcher,J.Fletcher,Man Utd,MUN,MID,4.3,a,3,107,0,0,0,0,0,0,0,0,0.03,0.02,0.05,0.03,0.02,18.6,24.4,5.0,4.8,0.0,1.0,0.1,0,10,15127,13539,,
549,Dan,Neil,Neil,Sunderland,SUN,MID,4.8,u,3,13,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.0,0.4,0.0,1.0,0.0,0,10,1972,4664,0.0,has joined Ipswich Town on loan for the rest of the season.
607,Nayef,Aguerd,N.Aguerd,West Ham,WHU,DEF,4.4,u,3,180,2,0,0,0,8,0,0,0,0.1,0.03,0.13,0.05,0.02,39.0,3.9,8.0,5.1,0.0,1.5,0.0,0,-1,1288,12330,0.0,has joined Marseille permanently.
640,Pedro,Cardoso de Lima,Pedro Lima,Wolves,WOL,DEF,4.0,a,3,3,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.0,0.2,0.0,1.0,0.4,0,5,10149,89620,100.0,
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,Aston Villa,AVL,MID,5.0,a,3,47,0,0,0,0,2,0,0,0,0.05,0.05,0.1,0.1,0.1,3.2,3.5,10.0,1.5,0.5,1.0,0.0,0,11,278,174,100.0,
801,Alex,Tóth,Tóth.A,Bournemouth,BOU,MID,4.9,a,3,71,1,0,0,0,1,1,0,0,0.06,0.25,0.31,0.08,0.32,6.0,33.5,14.0,5.3,0.0,0.8,0.0,0,10,892,480,,
804,João Victor,de Souza Menezes,Souza,Spurs,TOT,DEF,4.0,a,3,142,2,0,0,0,3,1,0,0,0.02,0.03,0.05,0.01,0.02,8.6,31.6,8.0,4.8,0.5,0.8,0.0,0,0,2139,869,,
168,Facundo,Buonanotte,Buonanotte,Leeds,LEE,MID,4.6,a,2,69,1,0,0,0,2,1,0,0,0.04,0.1,0.14,0.05,0.13,6.0,25.7,19.0,5.0,0.0,0.7,0.1,0,5,16329,29542,100.0,
231,Mamadou,Sarr,M.Sarr,Chelsea,CHE,DEF,4.5,a,2,91,1,0,0,0,3,0,0,0,0.35,0.0,0.35,0.35,0.0,6.2,0.1,7.0,1.3,0.5,1.0,0.0,0,1,2707,2899,100.0,
448,Tyrell,Malacia,Malacia,Man Utd,MUN,DEF,3.8,a,2,7,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3.6,0.5,0.0,0.4,0.2,1.0,0.4,0,2,54013,58438,,
513,Zach,Abbott,Abbott,Nott'm Forest,NFO,DEF,3.8,a,2,120,1,0,0,0,4,0,0,0,0.0,0.01,0.01,0.0,0.01,25.4,6.3,0.0,3.2,0.0,1.0,0.3,0,1,29235,29566,,
542,Jenson,Seelt,Seelt,Sunderland,SUN,DEF,4.0,u,2,133,1,0,0,0,2,0,0,0,0.0,0.01,0.01,0.0,0.01,33.6,2.4,0.0,3.6,0.0,1.0,0.1,0,11,3016,25260,0.0,has joined Wolfsburg on loan for the rest of the season.
599,Dane,Scarlett,Scarlett,Spurs,TOT,FWD,4.3,u,2,7,0,0,0,0,0,0,0,0,0.0,0.01,0.01,0.0,0.13,1.0,4.1,2.0,0.7,0.0,1.0,0.5,0,5,60820,110352,0.0,has joined Hibernian on loan for the rest of the season.
626,Callum,Marshall,Marshall,West Ham,WHU,FWD,4.3,u,2,58,0,0,0,0,2,0,0,0,0.13,0.0,0.13,0.2,0.0,1.2,0.1,7.0,0.8,0.0,1.0,0.5,0,0,63604,106444,0.0,has joined VfL Bochum 1848 on loan for the rest of the season.
650,Tawanda,Chirewa,Chirewa,Wolves,WOL,MID,4.3,u,2,25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.2,0.3,0.0,0.4,0.0,1.0,0.2,0,4,30885,48448,0.0,has joined Barnsley on loan for the rest of the season.
739,Divine,Mukasa,Mukasa,Man City,MCI,MID,4.4,u,2,25,0,0,0,0,0,0,0,0,0.0,0.21,0.21,0.0,0.76,4.2,28.3,4.0,3.7,0.0,1.0,0.0,0,5,3500,3265,0.0,has joined Leicester City on loan for the rest of the season.
754,George,Hemmings,George Hemmings,Aston Villa,AVL,MID,4.5,a,2,25,0,0,0,0,0,0,0,0,0.04,0.01,0.05,0.14,0.04,0.0,1.7,2.0,0.3,0.0,1.0,0.0,0,5,1148,723,,
755,Shea,Lacey,Lacey,Man Utd,MUN,MID,4.5,a,2,12,0,0,0,0,0,0,0,0,0.07,0.0,0.07,0.52,0.0,4.0,1.5,11.0,1.5,0.0,1.0,0.0,0,8,3379,2541,100.0,
762,Joél,Drakes-Thomas,Drakes-Thomas,Crystal Palace,CRY,MID,4.5,a,2,7,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.3,0.0,1.0,0.0,0,6,683,419,,
814,Luca,Netz,Netz,Nott'm Forest,NFO,DEF,4.5,a,2,48,0,0,0,0,0,0,0,0,0.0,0.36,0.36,0.0,0.68,7.8,1.7,2.0,1.1,0.2,1.0,0.0,0,8,398,170,,
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,Aston Villa,AVL,MID,4.5,u,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.0,1.0,0.1,0,3,8790,10686,0.0,has joined West Brom on loan for the rest of the season.
96,Ben,Winterburn,Winterburn,Bournemouth,BOU,MID,4.5,u,1,6,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,2964,10013,0.0,has joined Barnet on loan for the rest of the season.
105,Hákon Rafn,Valdimarsson,Valdimarsson,Brentford,BRE,GKP,3.9,a,1,90,1,0,0,0,3,0,0,1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.3,0.2,1.0,0.6,0,1,38633,73082,,
122,Antoni,Milambo,Milambo,Brentford,BRE,MID,5.2,i,1,45,1,0,0,0,3,0,0,0,0.0,0.01,0.01,0.0,0.02,4.0,1.8,0.0,0.6,0.0,1.0,0.0,0,5,2049,6966,0.0,Knee injury - Expected back 01 Jun
133,Myles,Peart-Harris,Peart-Harris,Brentford,BRE,MID,4.4,u,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,3881,6398,0.0,has joined Oxford United permanently.
159,Solly,March,March,Brighton,BHA,MID,5.8,a,1,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0,4,1301,2666,100.0,
175,Joe,Knight,Knight,Brighton,BHA,MID,4.4,u,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0,3,11030,15067,0.0,has joined Stevenage permanently.
213,Jaydon,Banel,Banel,Burnley,BUR,MID,4.5,u,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0,2,7482,9091,0.0,has joined Derby County on loan for the rest of the season.
281,Kaden,Rodney,Rodney,Crystal Palace,CRY,MID,4.4,a,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0,2,5890,6981,,
285,Odsonne,Édouard,Édouard,Crystal Palace,CRY,FWD,5.0,u,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,1.0,0.2,0,6,9044,89497,0.0,has joined RC Lens permanently.
346,Sam,Byram,Byram,Leeds,LEE,DEF,3.7,a,1,7,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0,-2,27800,34329,,
422,Mateo,Kovačić,Kovačić,Man City,MCI,MID,5.8,a,1,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.0,0.3,0.0,1.0,0.0,0,3,2451,3401,100.0,
446,Tyler,Fredricson,Fredricson,Man Utd,MUN,DEF,3.7,a,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.0,1.0,0.1,0,4,11481,14992,,
480,Jamaal,Lascelles,Lascelles,Newcastle,NEW,DEF,4.3,u,1,19,0,0,0,0,2,0,0,0,0.04,0.0,0.04,0.19,0.0,10.2,0.0,7.0,1.7,0.0,0.5,0.0,0,0,2754,9057,0.0,has joined Leicester City permanently.
481,Alex,Murphy,A.Murphy,Newcastle,NEW,DEF,3.8,a,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,1.0,0.7,0,-1,79173,102785,,
518,João Pedro,Ferreira da Silva,Jota,Nott'm Forest,NFO,MID,5.4,u,1,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,4.0,1.0,0.0,1.0,0.0,0,6,1029,9147,0.0,has joined Besiktas on loan for the rest of the season.
545,Patrick,Roberts,Roberts,Sunderland,SUN,MID,5.4,u,1,27,0,0,0,0,1,0,0,0,0.03,0.02,0.05,0.1,0.07,1.8,7.3,5.0,1.4,0.0,1.0,0.0,0,4,462,4082,0.0,has joined Birmingham City permanently.
595,Callum,Olusesi,Olusesi,Spurs,TOT,MID,4.3,a,1,14,0,0,0,0,0,0,0,0,0.0,0.01,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0,3,24826,30411,,
620,George,Earthy,Earthy,West Ham,WHU,MID,4.5,u,1,8,0,0,0,0,1,0,0,0,0.0,0.01,0.01,0.0,0.11,0.0,1.5,2.0,0.4,0.0,1.0,0.0,0,3,3770,9542,0.0,has joined Bristol City on loan for the rest of the season.
656,Saša,Kalajdžić,Kalajdžić,Wolves,WOL,FWD,4.9,u,1,14,0,0,0,0,0,0,0,0,0.0,0.01,0.01,0.0,0.06,1.0,4.3,2.0,0.7,0.0,1.0,0.0,0,1,1691,10145,0.0,has joined LASK on loan for the rest of the season.
675,Angus,Gunn,Gunn,Nott'm Forest,NFO,GKP,4.0,a,1,45,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.0,1.0,1.1,0,4,30451,100828,100.0,
678,Arthur,Masuaku,Masuaku,Sunderland,SUN,DEF,3.9,u,1,125,2,0,0,0,2,1,0,0,0.07,0.08,0.15,0.05,0.06,21.8,20.1,7.0,4.9,0.0,0.3,0.5,0,4,52353,83169,0.0,has joined RC Lens on loan for the rest of the season.
702,Bradley,Burrowes,Burrowes,Aston Villa,AVL,MID,4.4,a,1,16,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.1,0,3,9972,9055,,
744,Nehemiah,Oriola,Oriola,Brighton,BHA,MID,4.5,a,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,2859,2093,,
745,Jun'ai,Byfield,Byfield,Spurs,TOT,DEF,4.0,a,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.1,0.0,1.0,0.0,0,3,2043,1991,,
750,James,Rowswell,Rowswell,Spurs,TOT,DEF,4.0,a,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0,3,1853,1614,,
769,Bendito,Mantato,Bendito Mantato,Man Utd,MUN,MID,4.5,a,1,15,0,0,0,0,0,0,0,0,0.0,0.01,0.01,0.0,0.06,2.2,11.7,0.0,1.4,0.0,1.0,0.0,0,3,463,318,,
771,Tyler,Fletcher,Fletcher,Man Utd,MUN,MID,4.4,a,1,1,0,0,0,0,0,0,0,0,0.0,0.01,0.01,0.0,0.9,0.4,1.0,0.0,0.1,0.0,1.0,0.0,0,3,2184,1230,,
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,Sunderland,SUN,MID,5.0,i,1,38,1,0,0,0,0,0,0,0,0.0,0.04,0.04,0.0,0.09,3.4,4.3,2.0,1.0,0.2,1.0,0.0,0,4,148,114,0.0,Ankle injury - Unknown return date
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,Arsenal,ARS,GKP,4.1,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,14667,77056,,
3,Karl,Hein,Hein,Arsenal,ARS,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,5545,48246,0.0,Has joined Werder Bremen on loan for the rest of the season.
4,Tommy,Setford,Setford,Arsenal,ARS,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,33857,33786,,
9,Jakub,Kiwior,Kiwior,Arsenal,ARS,DEF,5.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1119,10912,0.0,has joined Porto on loan for the rest of the season.
13,Brayden,Clarke,Clarke,Arsenal,ARS,DEF,3.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,51920,79030,,
14,Maldini,Kacurri,Kacurri,Arsenal,ARS,DEF,3.9,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,10218,22695,0.0,has joined Morecambe on loan for the rest of the season.
15,Josh,Nichols,Nichols,Arsenal,ARS,DEF,3.7,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,30903,30371,,
23,Fábio,Ferreira Vieira,Fábio Vieira,Arsenal,ARS,MID,5.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,933,4430,0.0,has joined Hamburger on loan for the rest of the season.
28,Ismeal,Kabia,Kabia,Arsenal,ARS,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,6731,30278,0.0,has joined Shrewsbury Town on loan for the rest of the season.
29,Albert,Sambi Lokonga,Sambi,Arsenal,ARS,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2952,14087,0.0,has joined Hamburger permanently.
34,Joe,Gauci,Gauci,Aston Villa,AVL,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,17416,0.0,Has joined Port Vale on loan for the rest of the season.
35,Filip,Marschall,Marschall,Aston Villa,AVL,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1270,0.0,Has joined Stevenage permanently.
43,Álex,Moreno Lopera,Alex Moreno,Aston Villa,AVL,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,0,44476,888151,0.0,Has joined Girona permanently.
45,Lino,da Cruz Sousa,Sousa,Aston Villa,AVL,DEF,3.8,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,22076,38016,0.0,has joined Rotherham on loan for the rest of the season.
46,Yasin,Özcan,Yasin,Aston Villa,AVL,DEF,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,4656,21011,0.0,has joined Anderlecht on loan for the rest of the season.
51,Samuel,Iling-Junior,Iling Jr,Aston Villa,AVL,MID,5.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1383,3791,0.0,has joined Pisa on loan for the rest of the season.
56,Enzo,Barrenechea,Barrenechea,Aston Villa,AVL,MID,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,0.0,Season-long loan to Benfica
57,Lewis,Dobbin,Dobbin,Aston Villa,AVL,MID,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,889,5440,0.0,Has joined Preston North End on loan for the rest of the season.
60,Ben,Broggio,Broggio,Aston Villa,AVL,MID,4.4,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,38290,51484,0.0,has joined Falkirk on loan for the rest of the season.
61,Leander,Dendoncker,Dendoncker,Aston Villa,AVL,MID,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2169,33700,0.0,Has joined Real Oviedo permanently.
63,Kadan,Young,Young,Aston Villa,AVL,MID,4.3,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,102090,128848,0.0,has joined Reading on loan for the rest of the season.
65,Zépiqueno,Redmond,Redmond,Aston Villa,AVL,FWD,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,17574,85059,0.0,has joined Huddersfield Town on loan for the rest of the season.
66,Norberto,Murara Neto,Neto,Bournemouth,BOU,GKP,4.5,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,16548,0.0,Has joined Botafogo permanently.
68,Will,Dennis,Dennis,Bournemouth,BOU,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,47217,87364,0.0,has joined Leyton Orient on loan for the rest of the season.
69,Callan,McKenna,McKenna,Bournemouth,BOU,GKP,3.9,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,22776,19335,,
70,Alex,Paulsen,Paulsen,Bournemouth,BOU,GKP,4.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1107,10467,0.0,Has joined Lechia Gdansk on loan for the rest of the season.
71,Illia,Zabarnyi,Zabarnyi,Bournemouth,BOU,DEF,5.0,u,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8210,0.0,Has joined Paris Saint-Germain permanently.
75,Matai,Akinmboni,Akinmboni,Bournemouth,BOU,DEF,3.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,14866,32621,100.0,
76,Owen,Bevan,Bevan,Bournemouth,BOU,DEF,3.8,a,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,15659,19730,,
